Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60645,12/19/2021,137,75456,46,35402,0.749,17,32185,0.681,137,116,110,9,46,32,29,2,17,10,8,3,47270,POINT (-87.695049 42.008927),60645-20211219
60602,01/17/2021,2,121,1,86,0.075,1,35,0.031,2,2,2,0,1,1,1,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210117
60621,01/04/2021,8,218,8,217,0.008,0,1,0,8,8,8,0,8,8,8,0,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20210104
60646,12/18/2020,95,111,95,111,0.004,0,0,0,95,95,95,5,95,95,95,5,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201218
60646,12/19/2020,54,165,54,165,0.006,0,0,0,54,54,54,3,54,54,54,3,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201219
60646,12/20/2020,15,180,15,180,0.006,0,0,0,15,15,15,1,15,15,15,1,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201220
60646,12/21/2020,56,236,56,236,0.008,0,0,0,56,56,56,3,56,56,56,3,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201221
60646,12/22/2020,27,263,27,263,0.009,0,0,0,27,27,27,0,27,27,27,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201222
60646,12/23/2020,45,308,45,308,0.011,0,0,0,45,45,45,1,45,45,45,1,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201223
60602,04/06/2021,22,1150,16,719,0.628,6,457,0.399,22,22,22,1,16,16,16,0,6,6,6,1,1145,POINT (-87.628309 41.883136),60602-20210406
60621,05/08/2021,117,12049,29,7116,0.254,92,5361,0.191,117,117,117,17,29,29,29,3,92,92,92,15,28018,POINT (-87.638812 41.776931),60621-20210508
60632,01/12/2021,78,905,50,786,0.009,28,119,0.001,78,78,78,5,50,50,50,3,28,28,28,2,89857,POINT (-87.711251 41.810038),60632-20210112
60606,12/19/2021,11,7743,1,3906,1.19,0,3265,0.993,11,11,11,0,1,1,1,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20211219
60605,01/19/2021,122,3762,56,2421,0.083,66,1341,0.046,122,122,122,11,56,56,56,9,66,66,66,2,29060,POINT (-87.623449 41.867824),60605-20210119
60643,02/21/2021,77,10354,39,7365,0.151,38,2989,0.061,77,77,77,37,39,39,39,29,38,38,38,8,48887,POINT (-87.662381 41.700445),60643-20210221
60628,04/01/2021,484,21294,241,13900,0.216,270,7816,0.122,484,484,483,226,241,241,240,66,270,270,270,168,64254,POINT (-87.621537 41.694192),60628-20210401
60646,12/24/2020,6,314,6,314,0.011,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201224
60646,12/27/2020,0,323,0,323,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201227
60646,12/28/2020,22,345,22,345,0.012,0,0,0,22,22,22,0,22,22,22,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201228
60646,12/29/2020,54,399,54,399,0.014,0,0,0,54,54,54,6,54,54,54,6,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201229
60646,12/30/2020,45,444,45,444,0.016,0,0,0,45,45,45,5,45,45,45,5,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201230
60646,12/31/2020,39,483,39,483,0.017,0,0,0,39,39,39,9,39,39,39,9,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201231
60646,01/01/2021,10,493,10,493,0.017,0,0,0,10,10,10,1,10,10,10,1,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20210101
60615,12/17/2021,335,65166,74,29777,0.734,33,26749,0.659,335,326,270,30,74,70,61,5,33,28,26,1,40590,POINT (-87.602725 41.801993),60615-20211217
60621,02/11/2021,62,1673,40,1324,0.047,22,349,0.012,62,62,62,34,40,40,40,20,22,22,22,14,28018,POINT (-87.638812 41.776931),60621-20210211
60606,02/21/2021,2,897,1,575,0.175,1,322,0.098,2,2,2,1,1,1,1,0,1,1,1,1,3287,POINT (-87.63676 41.882634),60606-20210221
60646,01/05/2021,58,626,57,623,0.022,1,3,0,58,58,58,7,57,57,57,7,1,1,1,0,28569,POINT (-87.761826 41.993931),60646-20210105
60646,01/06/2021,33,659,27,650,0.023,6,9,0,33,33,33,3,27,27,27,2,6,6,6,1,28569,POINT (-87.761826 41.993931),60646-20210106
60646,01/02/2021,23,516,23,516,0.018,0,0,0,23,23,23,8,23,23,23,8,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20210102
60646,01/03/2021,3,519,3,519,0.018,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20210103
60646,01/04/2021,49,568,47,566,0.02,2,2,0,49,49,49,0,47,47,47,0,2,2,2,0,28569,POINT (-87.761826 41.993931),60646-20210104
60646,01/07/2021,83,742,39,689,0.024,44,53,0.002,83,83,83,7,39,39,39,5,44,44,44,2,28569,POINT (-87.761826 41.993931),60646-20210107
60646,01/08/2021,108,850,29,718,0.025,79,132,0.005,108,108,108,8,29,29,29,4,79,79,79,4,28569,POINT (-87.761826 41.993931),60646-20210108
60646,01/09/2021,53,903,10,728,0.025,43,175,0.006,53,53,53,4,10,10,10,1,43,43,43,3,28569,POINT (-87.761826 41.993931),60646-20210109
60646,01/11/2021,65,986,13,754,0.026,52,232,0.008,65,65,65,5,13,13,13,2,52,52,52,3,28569,POINT (-87.761826 41.993931),60646-20210111
60646,01/12/2021,58,1044,29,783,0.027,29,261,0.009,58,58,58,4,29,29,29,3,29,29,29,1,28569,POINT (-87.761826 41.993931),60646-20210112
60646,01/13/2021,171,1215,133,916,0.032,38,299,0.01,171,171,171,68,133,133,133,68,38,38,38,0,28569,POINT (-87.761826 41.993931),60646-20210113
60646,01/14/2021,51,1266,38,954,0.033,13,312,0.011,51,51,51,9,38,38,38,9,13,13,13,0,28569,POINT (-87.761826 41.993931),60646-20210114
60601,12/19/2021,41,30178,17,15163,1.01,1,11956,0.793,41,40,40,4,17,16,16,1,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20211219
60602,05/13/2021,22,1837,5,1010,0.882,17,881,0.769,22,22,19,0,5,5,2,0,17,17,17,0,1145,POINT (-87.628309 41.883136),60602-20210513
60619,12/19/2021,106,71855,31,34212,0.559,14,30663,0.501,106,99,95,15,31,26,23,1,14,12,11,2,61207,POINT (-87.60569 41.744737),60619-20211219
60637,04/06/2021,515,17472,348,11368,0.24,196,6447,0.136,515,515,513,58,348,348,346,20,196,196,196,39,47300,POINT (-87.604053 41.780991),60637-20210406
60638,12/17/2021,300,80375,56,37615,0.641,60,35131,0.599,300,256,244,37,56,34,31,4,60,38,35,4,58669,POINT (-87.771902 41.787032),60638-20211217
60621,03/15/2021,132,4651,92,3244,0.116,41,1433,0.051,132,132,132,42,92,92,92,21,41,41,41,21,28018,POINT (-87.638812 41.776931),60621-20210315
60628,02/19/2021,321,6797,150,5071,0.079,171,1726,0.027,321,321,321,223,150,150,150,101,171,171,171,122,64254,POINT (-87.621537 41.694192),60628-20210219
60641,12/17/2020,31,39,31,39,0.001,0,0,0,31,31,31,1,31,31,31,1,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201217
60652,07/04/2021,1,41985,1,22415,0.516,0,20531,0.473,1,1,0,0,1,1,0,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20210704
60646,01/16/2021,31,1349,26,1028,0.036,5,321,0.011,31,31,31,3,26,26,26,3,5,5,5,0,28569,POINT (-87.761826 41.993931),60646-20210116
60646,01/17/2021,24,1373,16,1044,0.037,8,329,0.012,24,24,24,6,16,16,16,5,8,8,8,1,28569,POINT (-87.761826 41.993931),60646-20210117
60646,01/18/2021,57,1430,42,1086,0.038,15,344,0.012,57,57,57,10,42,42,42,9,15,15,15,1,28569,POINT (-87.761826 41.993931),60646-20210118
60646,01/19/2021,82,1512,63,1149,0.04,19,363,0.013,82,82,80,7,63,63,61,6,19,19,19,1,28569,POINT (-87.761826 41.993931),60646-20210119
60646,01/20/2021,118,1630,85,1234,0.043,33,396,0.014,118,118,118,16,85,85,85,12,33,33,33,4,28569,POINT (-87.761826 41.993931),60646-20210120
60612,12/18/2021,79,44362,25,21250,0.63,14,19000,0.563,79,74,68,4,25,24,21,0,14,10,7,1,33735,POINT (-87.687011 41.88004),60612-20211218
60613,12/18/2021,300,93944,73,41783,0.823,26,38610,0.761,300,287,278,11,73,67,66,1,26,19,18,2,50761,POINT (-87.661343 41.953742),60613-20211218
60623,12/17/2021,445,111613,94,54950,0.676,73,49176,0.605,445,391,377,53,94,68,60,6,73,45,42,3,81283,POINT (-87.717446 41.850321),60623-20211217
60634,12/19/2021,250,110810,67,51781,0.69,32,48267,0.643,250,237,229,33,67,58,57,4,32,28,27,3,75082,POINT (-87.797373 41.944967),60634-20211219
60602,12/19/2021,3,3409,2,1765,1.54,0,1235,1.08,3,2,2,0,2,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211219
60606,05/28/2021,12,4938,6,2710,0.824,7,2452,0.746,12,12,11,0,6,6,6,0,7,7,6,0,3287,POINT (-87.63676 41.882634),60606-20210528
60657,12/16/2020,15,16,15,16,0,0,0,0,15,15,15,0,15,15,15,0,0,0,0,0,70958,POINT (-87.658216 41.939715),60657-20201216
60646,01/10/2021,18,921,13,741,0.026,5,180,0.006,18,18,18,3,13,13,13,3,5,5,5,0,28569,POINT (-87.761826 41.993931),60646-20210110
60646,01/21/2021,155,1785,125,1359,0.048,30,426,0.015,155,155,155,67,125,125,125,64,30,30,30,3,28569,POINT (-87.761826 41.993931),60646-20210121
60646,01/22/2021,137,1922,122,1481,0.052,15,441,0.015,137,137,137,60,122,122,122,58,15,15,15,2,28569,POINT (-87.761826 41.993931),60646-20210122
60642,12/19/2020,73,264,73,264,0.013,0,0,0,73,73,73,0,73,73,73,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20201219
60602,02/28/2021,2,611,0,372,0.325,2,239,0.209,2,2,2,1,0,0,0,0,2,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210228
60604,12/17/2021,14,1964,7,998,1.21,1,768,0.933,14,14,14,1,7,7,7,1,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211217
60609,12/17/2021,314,82609,82,40342,0.662,58,36303,0.596,314,255,245,42,82,57,52,11,58,24,22,1,60939,POINT (-87.653382 41.812017),60609-20211217
60617,12/18/2021,235,97185,79,46843,0.561,58,41837,0.501,235,172,159,36,79,40,32,3,58,34,32,7,83553,POINT (-87.556897 41.721257),60617-20211218
60624,12/17/2021,195,37940,62,19213,0.551,32,16734,0.48,195,175,164,42,62,44,37,4,32,30,28,5,34892,POINT (-87.722735 41.879417),60624-20211217
60636,08/03/2021,70,23748,45,13085,0.436,29,11386,0.379,70,70,48,9,45,45,27,6,29,29,25,4,30024,POINT (-87.668597 41.77599),60636-20210803
60639,12/18/2021,438,131198,131,64988,0.737,84,58255,0.66,438,338,313,43,131,65,54,7,84,50,43,3,88204,POINT (-87.75531 41.920609),60639-20211218
60606,03/10/2021,29,1273,18,765,0.233,13,520,0.158,29,29,29,9,18,18,18,3,13,13,13,6,3287,POINT (-87.63676 41.882634),60606-20210310
60632,12/17/2020,11,13,11,13,0,0,0,0,11,11,11,0,11,11,11,0,0,0,0,0,89857,POINT (-87.711251 41.810038),60632-20201217
60637,01/01/2021,10,608,10,608,0.013,0,0,0,10,10,10,6,10,10,10,6,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20210101
60645,12/22/2020,35,241,35,241,0.005,0,0,0,35,35,35,5,35,35,35,5,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201222
60610,12/18/2021,145,69095,50,31466,0.776,12,28155,0.694,145,140,138,21,50,46,45,7,12,11,11,1,40548,POINT (-87.63581 41.90455),60610-20211218
60616,12/17/2021,490,86820,99,40001,0.738,69,36407,0.672,490,449,431,82,99,93,90,14,69,34,30,4,54197,POINT (-87.629531 41.844869),60616-20211217
60606,09/07/2021,14,5823,9,3306,1.01,5,3017,0.918,14,14,13,3,9,9,8,0,5,5,5,0,3287,POINT (-87.63676 41.882634),60606-20210907
60617,02/04/2021,379,5057,313,4327,0.052,66,730,0.009,379,379,379,207,313,313,313,190,66,66,66,17,83553,POINT (-87.556897 41.721257),60617-20210204
60643,12/17/2021,244,70863,51,32310,0.661,37,29598,0.605,244,224,216,55,51,42,40,10,37,26,25,1,48887,POINT (-87.662381 41.700445),60643-20211217
60646,01/23/2021,190,2112,171,1652,0.058,19,460,0.016,190,190,190,134,171,171,171,129,19,19,19,5,28569,POINT (-87.761826 41.993931),60646-20210123
60646,01/24/2021,31,2143,25,1677,0.059,6,466,0.016,31,31,31,11,25,25,25,9,6,6,6,2,28569,POINT (-87.761826 41.993931),60646-20210124
60646,01/25/2021,117,2260,91,1768,0.062,26,492,0.017,117,117,117,27,91,91,91,26,26,26,26,1,28569,POINT (-87.761826 41.993931),60646-20210125
60646,01/26/2021,130,2390,99,1867,0.065,31,523,0.018,130,130,130,50,99,99,99,46,31,31,31,4,28569,POINT (-87.761826 41.993931),60646-20210126
60646,01/28/2021,198,2741,173,2169,0.076,25,572,0.02,198,198,198,73,173,173,173,69,25,25,25,4,28569,POINT (-87.761826 41.993931),60646-20210128
60619,01/01/2021,3,285,3,285,0.005,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,61207,POINT (-87.60569 41.744737),60619-20210101
60633,05/26/2021,88,7315,61,4182,0.33,36,3465,0.273,88,88,65,6,61,61,41,2,36,36,33,6,12689,POINT (-87.556037 41.653147),60633-20210526
60602,10/21/2021,13,2789,2,1554,1.36,0,1163,1.02,13,13,11,1,2,2,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211021
60612,02/11/2021,230,5040,115,3520,0.104,115,1520,0.045,230,230,229,99,115,115,114,33,115,115,115,66,33735,POINT (-87.687011 41.88004),60612-20210211
60621,06/15/2021,112,15503,49,8789,0.314,66,7298,0.26,112,112,101,15,49,49,46,3,66,66,58,13,28018,POINT (-87.638812 41.776931),60621-20210615
60631,12/19/2021,101,48544,29,21746,0.736,15,20639,0.699,101,89,87,11,29,24,23,2,15,8,8,1,29529,POINT (-87.813371 41.995019),60631-20211219
60636,12/19/2021,30,35802,16,18000,0.6,4,15715,0.523,30,20,18,5,16,8,7,0,4,2,1,0,30024,POINT (-87.668597 41.77599),60636-20211219
60617,12/30/2020,53,355,53,355,0.004,0,0,0,53,53,53,2,53,53,53,2,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201230
60638,12/18/2021,198,80573,48,37663,0.642,51,35182,0.6,198,148,139,21,48,28,24,2,51,21,18,5,58669,POINT (-87.771902 41.787032),60638-20211218
60646,02/03/2021,221,3590,178,2842,0.099,43,748,0.026,221,221,219,86,178,178,176,80,43,43,43,6,28569,POINT (-87.761826 41.993931),60646-20210203
60646,01/29/2021,157,2898,137,2306,0.081,20,592,0.021,157,157,157,70,137,137,137,66,20,20,20,4,28569,POINT (-87.761826 41.993931),60646-20210129
60646,01/30/2021,101,2999,86,2392,0.084,15,607,0.021,101,101,101,49,86,86,86,42,15,15,15,7,28569,POINT (-87.761826 41.993931),60646-20210130
60646,01/31/2021,40,3039,34,2426,0.085,6,613,0.021,40,40,40,13,34,34,34,11,6,6,6,2,28569,POINT (-87.761826 41.993931),60646-20210131
60646,02/01/2021,134,3173,96,2522,0.088,38,651,0.023,134,134,134,54,96,96,96,51,38,38,38,3,28569,POINT (-87.761826 41.993931),60646-20210201
60646,02/02/2021,196,3369,142,2664,0.093,54,705,0.025,196,196,196,60,142,142,142,51,54,54,54,9,28569,POINT (-87.761826 41.993931),60646-20210202
60602,07/10/2021,2,2190,0,1215,1.06,2,1047,0.914,2,2,2,0,0,0,0,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210710
60621,04/06/2021,172,7768,84,5082,0.181,102,2933,0.105,172,172,172,33,84,84,84,15,102,102,102,19,28018,POINT (-87.638812 41.776931),60621-20210406
60625,12/19/2021,295,131687,97,60177,0.757,31,55688,0.701,295,261,253,18,97,71,69,3,31,23,21,1,79444,POINT (-87.701816 41.971155),60625-20211219
60609,01/03/2021,5,354,5,354,0.006,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,60939,POINT (-87.653382 41.812017),60609-20210103
60616,01/21/2021,183,3096,144,2226,0.041,39,870,0.016,183,183,183,45,144,144,144,44,39,39,39,1,54197,POINT (-87.629531 41.844869),60616-20210121
60636,04/18/2021,77,12363,27,7713,0.257,50,5051,0.168,77,77,77,20,27,27,27,7,50,50,50,13,30024,POINT (-87.668597 41.77599),60636-20210418
60644,06/25/2021,94,30318,39,16844,0.362,61,14593,0.313,94,94,82,11,39,39,34,6,61,61,54,7,46591,POINT (-87.756863 41.881113),60644-20210625
60646,02/04/2021,260,3850,215,3057,0.107,45,793,0.028,260,260,260,121,215,215,215,113,45,45,45,8,28569,POINT (-87.761826 41.993931),60646-20210204
60646,02/05/2021,255,4105,207,3264,0.114,48,841,0.029,255,255,255,94,207,207,207,87,48,48,48,7,28569,POINT (-87.761826 41.993931),60646-20210205
60646,02/06/2021,128,4233,104,3368,0.118,24,865,0.03,128,128,128,51,104,104,104,49,24,24,24,2,28569,POINT (-87.761826 41.993931),60646-20210206
60625,12/23/2020,113,619,113,619,0.008,0,0,0,113,113,113,3,113,113,113,3,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20201223
60646,02/07/2021,56,4289,44,3412,0.119,12,877,0.031,56,56,56,23,44,44,44,22,12,12,12,1,28569,POINT (-87.761826 41.993931),60646-20210207
60646,02/08/2021,144,4433,107,3519,0.123,37,914,0.032,144,144,144,82,107,107,107,75,37,37,37,7,28569,POINT (-87.761826 41.993931),60646-20210208
60646,02/09/2021,183,4616,139,3658,0.128,44,958,0.034,183,183,180,63,139,139,138,57,44,44,42,6,28569,POINT (-87.761826 41.993931),60646-20210209
60646,02/10/2021,467,5083,321,3979,0.139,146,1104,0.039,467,467,467,280,321,321,321,211,146,146,146,69,28569,POINT (-87.761826 41.993931),60646-20210210
60646,02/12/2021,261,5727,188,4467,0.156,73,1260,0.044,261,261,261,128,188,188,188,90,73,73,73,38,28569,POINT (-87.761826 41.993931),60646-20210212
60646,02/13/2021,152,5879,109,4576,0.16,43,1303,0.046,152,152,152,71,109,109,109,47,43,43,43,24,28569,POINT (-87.761826 41.993931),60646-20210213
60637,02/02/2021,115,4084,86,3150,0.067,29,934,0.02,115,115,115,48,86,86,86,43,29,29,29,5,47300,POINT (-87.604053 41.780991),60637-20210202
60645,12/30/2020,148,648,148,648,0.014,0,0,0,148,148,148,39,148,148,148,39,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201230
60646,02/14/2021,72,5951,54,4630,0.162,18,1321,0.046,72,72,72,37,54,54,54,30,18,18,18,7,28569,POINT (-87.761826 41.993931),60646-20210214
60646,02/15/2021,108,6059,74,4704,0.165,34,1355,0.047,108,108,108,52,74,74,74,40,34,34,34,12,28569,POINT (-87.761826 41.993931),60646-20210215
60646,02/16/2021,142,6201,92,4796,0.168,50,1405,0.049,142,142,142,65,92,92,92,52,50,50,50,13,28569,POINT (-87.761826 41.993931),60646-20210216
60646,02/17/2021,212,6413,114,4910,0.172,98,1503,0.053,212,212,212,102,114,114,114,74,98,98,98,28,28569,POINT (-87.761826 41.993931),60646-20210217
60646,02/18/2021,303,6716,133,5043,0.177,170,1673,0.059,303,303,303,148,133,133,133,77,170,170,170,71,28569,POINT (-87.761826 41.993931),60646-20210218
60646,02/19/2021,210,6926,99,5142,0.18,111,1784,0.062,210,210,210,94,99,99,99,47,111,111,111,47,28569,POINT (-87.761826 41.993931),60646-20210219
60646,02/20/2021,222,7148,55,5197,0.182,167,1951,0.068,222,222,222,148,55,55,55,27,167,167,167,121,28569,POINT (-87.761826 41.993931),60646-20210220
60646,02/21/2021,69,7217,34,5231,0.183,35,1986,0.07,69,69,68,17,34,34,33,8,35,35,35,9,28569,POINT (-87.761826 41.993931),60646-20210221
60646,02/22/2021,150,7367,54,5285,0.185,96,2082,0.073,150,150,150,60,54,54,54,26,96,96,96,34,28569,POINT (-87.761826 41.993931),60646-20210222
60646,02/23/2021,234,7601,101,5386,0.189,133,2215,0.078,234,234,234,110,101,101,101,57,133,133,133,53,28569,POINT (-87.761826 41.993931),60646-20210223
60646,02/24/2021,219,7820,88,5474,0.192,131,2346,0.082,219,219,217,107,88,88,88,49,131,131,129,58,28569,POINT (-87.761826 41.993931),60646-20210224
60646,02/25/2021,281,8101,118,5592,0.196,163,2509,0.088,281,281,280,156,118,118,117,66,163,163,163,90,28569,POINT (-87.761826 41.993931),60646-20210225
60646,03/04/2021,278,9756,130,6396,0.224,149,3362,0.118,278,278,278,143,130,130,130,65,149,149,149,78,28569,POINT (-87.761826 41.993931),60646-20210304
60646,03/06/2021,152,10198,56,6600,0.231,102,3618,0.127,152,152,152,51,56,56,56,12,102,102,102,39,28569,POINT (-87.761826 41.993931),60646-20210306
60646,03/07/2021,69,10267,40,6640,0.232,34,3652,0.128,69,69,69,33,40,40,40,15,34,34,34,19,28569,POINT (-87.761826 41.993931),60646-20210307
60646,03/08/2021,177,10444,85,6725,0.235,104,3756,0.131,177,177,177,85,85,85,85,28,104,104,104,64,28569,POINT (-87.761826 41.993931),60646-20210308
60631,12/21/2020,70,285,70,285,0.01,0,0,0,70,70,70,4,70,70,70,4,0,0,0,0,29529,POINT (-87.813371 41.995019),60631-20201221
60646,03/09/2021,281,10725,145,6870,0.24,159,3915,0.137,281,281,281,131,145,145,145,58,159,159,159,78,28569,POINT (-87.761826 41.993931),60646-20210309
60646,03/10/2021,478,11203,218,7088,0.248,303,4218,0.148,478,478,478,285,218,218,218,89,303,303,303,213,28569,POINT (-87.761826 41.993931),60646-20210310
60646,03/11/2021,579,11782,268,7356,0.257,337,4555,0.159,579,579,579,351,268,268,268,137,337,337,337,224,28569,POINT (-87.761826 41.993931),60646-20210311
60646,03/12/2021,378,12160,211,7567,0.265,205,4760,0.167,378,378,376,173,211,211,209,86,205,205,205,101,28569,POINT (-87.761826 41.993931),60646-20210312
60617,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201215
60621,01/21/2021,96,530,95,476,0.017,1,54,0.002,96,96,96,56,95,95,95,56,1,1,1,0,28018,POINT (-87.638812 41.776931),60621-20210121
60637,02/17/2021,130,6600,37,4268,0.09,93,2332,0.049,130,130,130,75,37,37,37,12,93,93,93,63,47300,POINT (-87.604053 41.780991),60637-20210217
60601,03/19/2021,135,6038,108,3777,0.25,32,2324,0.154,135,135,134,21,108,108,107,14,32,32,32,8,15083,POINT (-87.622844 41.886262),60601-20210319
60646,03/26/2021,395,15871,203,9948,0.348,199,6218,0.218,395,395,392,131,203,203,201,25,199,199,198,106,28569,POINT (-87.761826 41.993931),60646-20210326
60646,03/27/2021,225,16096,148,10096,0.353,86,6304,0.221,225,225,222,44,148,148,145,15,86,86,86,29,28569,POINT (-87.761826 41.993931),60646-20210327
60646,03/28/2021,116,16212,84,10180,0.356,36,6340,0.222,116,116,115,28,84,84,83,16,36,36,36,12,28569,POINT (-87.761826 41.993931),60646-20210328
60646,03/29/2021,288,16500,215,10395,0.364,95,6435,0.225,288,288,288,62,215,215,215,30,95,95,95,32,28569,POINT (-87.761826 41.993931),60646-20210329
60646,03/30/2021,497,16997,353,10748,0.376,162,6597,0.231,497,497,490,121,353,353,346,51,162,162,162,71,28569,POINT (-87.761826 41.993931),60646-20210330
60646,03/31/2021,372,17369,213,10961,0.384,169,6766,0.237,372,372,370,84,213,213,211,22,169,169,169,63,28569,POINT (-87.761826 41.993931),60646-20210331
60646,04/01/2021,413,17782,243,11204,0.392,189,6955,0.243,413,413,412,96,243,243,242,21,189,189,189,79,28569,POINT (-87.761826 41.993931),60646-20210401
60644,02/05/2021,165,2957,147,2305,0.049,18,652,0.014,165,165,164,80,147,147,146,77,18,18,18,3,46591,POINT (-87.756863 41.881113),60644-20210205
60605,01/30/2021,86,5446,55,3618,0.125,31,1828,0.063,86,86,86,36,55,55,55,33,31,31,31,3,29060,POINT (-87.623449 41.867824),60605-20210130
60633,05/13/2021,60,6610,29,3814,0.301,31,3106,0.245,60,60,46,2,29,29,19,0,31,31,27,2,12689,POINT (-87.556037 41.653147),60633-20210513
60638,12/17/2020,22,22,22,22,0,0,0,0,22,22,22,0,22,22,22,0,0,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201217
60636,02/09/2021,77,1441,62,1226,0.041,15,215,0.007,77,77,77,37,62,62,62,32,15,15,15,5,30024,POINT (-87.668597 41.77599),60636-20210209
60646,04/02/2021,337,18119,171,11375,0.398,181,7136,0.25,337,337,331,87,171,171,167,15,181,181,179,73,28569,POINT (-87.761826 41.993931),60646-20210402
60646,04/03/2021,180,18299,107,11482,0.402,89,7225,0.253,180,180,178,44,107,107,105,9,89,89,89,37,28569,POINT (-87.761826 41.993931),60646-20210403
60707,01/31/2021,12,848,10,690,,2,158,,12,12,12,1,10,10,10,0,2,2,2,1,,POINT (-87.808283 41.921777),60707-20210131
60602,02/23/2021,13,536,2,346,0.302,11,190,0.166,13,13,13,9,2,2,2,2,11,11,11,7,1145,POINT (-87.628309 41.883136),60602-20210223
60602,03/15/2021,14,795,12,471,0.411,2,330,0.288,14,14,14,4,12,12,12,3,2,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210315
60601,09/24/2021,48,22804,15,12732,0.844,13,11028,0.731,48,48,47,23,15,15,14,3,13,13,13,0,15083,POINT (-87.622844 41.886262),60601-20210924
60621,05/18/2021,126,13076,49,7609,0.272,79,5950,0.212,126,126,118,15,49,49,43,6,79,79,77,10,28018,POINT (-87.638812 41.776931),60621-20210518
60641,12/28/2020,48,474,48,474,0.007,0,0,0,48,48,48,8,48,48,48,8,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201228
