Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60630,12/24/2020,13,428,13,428,0.008,0,0,0,13,13,2,13,13,2,0,0,0,56433,POINT (-87.759611 41.971261),60630-20201224
60613,03/05/2021,378,15771,226,9887,0.195,163,5902,0.116,378,377,113,226,225,74,163,163,39,50761,POINT (-87.661343 41.953742),60613-20210305
60640,02/03/2021,547,9684,300,7482,0.108,247,2202,0.032,547,547,195,300,300,101,247,247,94,69363,POINT (-87.662232 41.971888),60640-20210203
Unknown,03/22/2021,122,5610,90,3828,0,43,2044,0,122,122,23,90,90,10,43,43,14,0,,Unknown-20210322
60606,02/15/2021,14,790,8,537,0.163,6,253,0.077,14,14,6,8,8,3,6,6,3,3287,POINT (-87.63676 41.882634),60606-20210215
60666,06/19/2021,0,142,0,113,0,0,105,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210619
60602,03/22/2021,12,933,12,568,0.496,0,377,0.329,12,12,1,12,12,1,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210322
60621,01/06/2021,16,244,13,238,0.008,3,6,0,16,16,2,13,13,2,3,3,0,28018,POINT (-87.638812 41.776931),60621-20210106
60607,04/03/2021,255,18567,172,12197,0.416,108,6686,0.228,255,253,16,172,171,3,108,107,13,29293,POINT (-87.652727 41.876104),60607-20210403
60614,12/15/2020,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201215
60633,01/31/2021,17,459,17,377,0.03,0,82,0.006,17,17,5,17,17,5,0,0,0,12689,POINT (-87.556037 41.653147),60633-20210131
60633,02/10/2021,54,824,31,676,0.053,23,148,0.012,54,54,19,31,31,9,23,23,10,12689,POINT (-87.556037 41.653147),60633-20210210
60638,03/08/2021,306,14533,140,9583,0.163,173,4966,0.085,306,305,113,140,139,27,173,173,87,58669,POINT (-87.771902 41.787032),60638-20210308
60645,02/12/2021,336,7455,240,5583,0.118,96,1872,0.04,336,336,153,240,240,119,96,96,34,47270,POINT (-87.695049 42.008927),60645-20210212
60605,06/18/2021,64,37152,29,19845,0.683,46,18487,0.636,64,57,2,29,28,0,46,40,2,29060,POINT (-87.623449 41.867824),60605-20210618
60611,01/20/2021,169,5893,119,3885,0.117,50,2008,0.06,169,169,65,119,119,61,50,50,4,33224,POINT (-87.620291 41.894734),60611-20210120
60609,07/04/2021,1,57233,0,30776,0.505,1,27797,0.456,1,0,0,0,0,0,1,0,0,60939,POINT (-87.653382 41.812017),60609-20210704
60614,01/01/2021,11,1865,11,1865,0.026,0,0,0,11,11,2,11,11,2,0,0,0,71954,POINT (-87.652064 41.922605),60614-20210101
60611,06/01/2021,114,44725,45,24088,0.725,81,21797,0.656,114,106,5,45,42,3,81,76,3,33224,POINT (-87.620291 41.894734),60611-20210601
60617,12/20/2020,9,84,9,84,0.001,0,0,0,9,9,3,9,9,3,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201220
60612,07/12/2021,62,30459,27,16451,0.488,40,14994,0.444,62,49,5,27,23,2,40,31,3,33735,POINT (-87.687011 41.88004),60612-20210712
60617,05/10/2021,342,50575,125,29044,0.348,227,23227,0.278,342,326,38,125,119,9,227,217,30,83553,POINT (-87.556897 41.721257),60617-20210510
60617,07/06/2021,138,64639,61,35174,0.421,80,31495,0.377,138,109,12,61,47,8,80,65,5,83553,POINT (-87.556897 41.721257),60617-20210706
60617,07/07/2021,174,64813,81,35255,0.422,97,31592,0.378,174,136,10,81,63,7,97,77,3,83553,POINT (-87.556897 41.721257),60617-20210707
60617,07/08/2021,153,64966,67,35322,0.423,90,31682,0.379,153,118,20,67,54,12,90,68,9,83553,POINT (-87.556897 41.721257),60617-20210708
60617,07/09/2021,126,65092,62,35384,0.423,67,31749,0.38,126,108,7,62,56,5,67,55,2,83553,POINT (-87.556897 41.721257),60617-20210709
60617,07/10/2021,128,65220,49,35433,0.424,83,31832,0.381,128,97,11,49,42,6,83,59,7,83553,POINT (-87.556897 41.721257),60617-20210710
60617,07/11/2021,50,65270,31,35464,0.424,23,31855,0.381,50,40,6,31,25,5,23,19,1,83553,POINT (-87.556897 41.721257),60617-20210711
60652,12/22/2020,23,111,23,111,0.003,0,0,0,23,23,1,23,23,1,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201222
60625,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20201215
60608,04/23/2021,702,66902,329,37838,0.473,373,30010,0.375,702,664,44,329,296,13,373,368,31,80059,POINT (-87.670366 41.849879),60608-20210423
60609,02/22/2021,204,7093,110,5288,0.087,94,1805,0.03,204,204,81,110,110,31,94,94,50,60939,POINT (-87.653382 41.812017),60609-20210222
60666,01/21/2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210121
60605,02/20/2021,89,8753,32,5506,0.189,57,3247,0.112,89,89,46,32,32,13,57,57,33,29060,POINT (-87.623449 41.867824),60605-20210220
60610,07/31/2021,30,50303,23,26857,0.662,8,25091,0.619,30,28,2,23,21,1,8,8,1,40548,POINT (-87.63581 41.90455),60610-20210731
60655,01/01/2021,4,572,4,572,0.02,0,0,0,4,4,0,4,4,0,0,0,0,28569,POINT (-87.701434 41.696456),60655-20210101
60666,07/04/2021,0,145,0,116,0,0,105,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210704
60608,01/13/2021,166,2272,92,1749,0.022,74,523,0.007,166,166,9,92,92,7,74,74,2,80059,POINT (-87.670366 41.849879),60608-20210113
60607,03/27/2021,218,15772,137,10051,0.343,93,5899,0.201,218,218,11,137,137,3,93,93,8,29293,POINT (-87.652727 41.876104),60607-20210327
60633,03/31/2021,80,3322,52,2175,0.171,30,1218,0.096,80,80,16,52,52,6,30,30,10,12689,POINT (-87.556037 41.653147),60633-20210331
60636,01/16/2021,7,260,5,229,0.008,2,31,0.001,7,7,2,5,5,2,2,2,0,30024,POINT (-87.668597 41.77599),60636-20210116
60644,02/17/2021,111,4173,59,3113,0.067,52,1060,0.023,111,111,52,59,59,24,52,52,28,46591,POINT (-87.756863 41.881113),60644-20210217
60636,01/18/2021,18,281,11,243,0.008,7,38,0.001,18,18,4,11,11,4,7,7,0,30024,POINT (-87.668597 41.77599),60636-20210118
60646,12/31/2020,40,475,40,475,0.017,0,0,0,40,40,9,40,40,9,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201231
60611,05/17/2021,196,42844,61,23282,0.701,141,20576,0.619,196,181,7,61,48,3,141,139,4,33224,POINT (-87.620291 41.894734),60611-20210517
60617,07/12/2021,137,65407,54,35518,0.425,85,31940,0.382,137,106,14,54,39,5,85,69,9,83553,POINT (-87.556897 41.721257),60617-20210712
60617,07/13/2021,120,65527,71,35589,0.426,59,31999,0.383,120,88,7,71,52,4,59,46,3,83553,POINT (-87.556897 41.721257),60617-20210713
60617,07/14/2021,136,65663,82,35671,0.427,56,32055,0.384,136,107,9,82,63,9,56,46,0,83553,POINT (-87.556897 41.721257),60617-20210714
60626,01/07/2021,119,1252,89,1200,0.024,30,52,0.001,119,119,6,89,89,6,30,30,0,50544,POINT (-87.669834 42.009469),60626-20210107
60628,02/01/2021,254,2844,139,2371,0.037,115,473,0.007,254,254,159,139,139,99,115,115,60,64254,POINT (-87.621537 41.694192),60628-20210201
60617,07/15/2021,126,65789,50,35721,0.428,77,32132,0.385,126,93,14,50,34,2,77,60,12,83553,POINT (-87.556897 41.721257),60617-20210715
60617,07/16/2021,123,65912,70,35791,0.428,61,32193,0.385,123,81,7,70,45,5,61,44,3,83553,POINT (-87.556897 41.721257),60617-20210716
60617,07/17/2021,169,66081,61,35852,0.429,111,32304,0.387,169,133,14,61,52,8,111,84,7,83553,POINT (-87.556897 41.721257),60617-20210717
60617,07/18/2021,48,66129,22,35874,0.429,28,32332,0.387,48,37,4,22,16,2,28,23,2,83553,POINT (-87.556897 41.721257),60617-20210718
60617,07/19/2021,166,66295,71,35945,0.43,103,32435,0.388,166,120,18,71,54,7,103,74,13,83553,POINT (-87.556897 41.721257),60617-20210719
60633,02/05/2021,52,658,43,546,0.043,9,112,0.009,52,52,27,43,43,26,9,9,1,12689,POINT (-87.556037 41.653147),60633-20210205
60642,01/16/2021,38,1646,31,1132,0.057,7,514,0.026,38,38,2,31,31,2,7,7,0,19716,POINT (-87.657821 41.899935),60642-20210116
60617,07/20/2021,115,66410,63,36008,0.431,55,32490,0.389,115,88,9,63,45,4,55,46,6,83553,POINT (-87.556897 41.721257),60617-20210720
60644,02/05/2021,165,2926,147,2267,0.049,18,659,0.014,165,164,80,147,146,77,18,18,3,46591,POINT (-87.756863 41.881113),60644-20210205
60619,04/28/2021,302,33329,136,19350,0.316,175,14971,0.245,302,296,67,136,130,26,175,175,43,61207,POINT (-87.60569 41.744737),60619-20210428
60666,07/24/2021,0,151,0,121,0,0,106,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210724
60609,08/05/2021,114,60891,77,32752,0.537,41,29598,0.486,114,83,5,77,57,4,41,30,1,60939,POINT (-87.653382 41.812017),60609-20210805
60610,04/22/2021,963,35602,594,21938,0.541,369,14778,0.364,963,932,33,594,563,24,369,369,9,40548,POINT (-87.63581 41.90455),60610-20210422
60609,02/13/2021,263,5606,146,4408,0.072,117,1198,0.02,263,262,139,146,145,48,117,117,91,60939,POINT (-87.653382 41.812017),60609-20210213
60610,06/02/2021,135,46990,58,25521,0.629,88,22907,0.565,135,127,5,58,50,2,88,88,3,40548,POINT (-87.63581 41.90455),60610-20210602
60606,01/10/2021,3,208,0,157,0.048,3,51,0.016,3,3,0,0,0,0,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210110
60606,03/14/2021,10,1375,9,831,0.253,1,556,0.169,10,10,0,9,9,0,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210314
60606,05/22/2021,17,4895,8,2682,0.816,12,2395,0.729,17,16,0,8,7,0,12,12,0,3287,POINT (-87.63676 41.882634),60606-20210522
60607,02/04/2021,222,6337,151,4261,0.145,71,2076,0.071,222,222,61,151,151,51,71,71,10,29293,POINT (-87.652727 41.876104),60607-20210204
60609,01/27/2021,162,2176,132,1758,0.029,30,418,0.007,162,162,78,132,132,78,30,30,0,60939,POINT (-87.653382 41.812017),60609-20210127
60624,12/22/2020,14,47,14,47,0.001,0,0,0,14,14,3,14,14,3,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201222
60629,01/10/2021,18,1015,4,889,0.008,14,126,0.001,18,18,0,4,4,0,14,14,0,110029,POINT (-87.711565 41.777061),60629-20210110
60642,12/20/2020,25,295,25,295,0.015,0,0,0,25,25,1,25,25,1,0,0,0,19716,POINT (-87.657821 41.899935),60642-20201220
60642,01/26/2021,98,2302,45,1535,0.078,53,767,0.039,98,98,13,45,45,12,53,53,1,19716,POINT (-87.657821 41.899935),60642-20210126
60601,05/18/2021,106,18034,39,10135,0.672,76,8506,0.564,106,102,1,39,35,0,76,76,1,15083,POINT (-87.622844 41.886262),60601-20210518
60601,12/26/2020,10,330,10,330,0.022,0,0,0,10,10,2,10,10,2,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201226
60621,12/30/2020,76,195,76,195,0.007,0,0,0,76,76,29,76,76,29,0,0,0,28018,POINT (-87.638812 41.776931),60621-20201230
60618,01/27/2021,389,6601,301,4916,0.052,88,1685,0.018,389,389,115,301,301,110,88,88,5,94907,POINT (-87.703343 41.946699),60618-20210127
60617,07/21/2021,143,66553,71,36079,0.432,73,32563,0.39,143,100,14,71,46,5,73,55,9,83553,POINT (-87.556897 41.721257),60617-20210721
60827,12/23/2020,0,3,0,3,,0,0,,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201223
60660,12/28/2020,36,379,36,379,0.009,0,0,0,36,36,1,36,36,1,0,0,0,44498,POINT (-87.666362 41.991062),60660-20201228
60643,02/25/2021,448,11587,172,7803,0.16,276,3784,0.077,448,447,241,172,172,92,276,275,149,48887,POINT (-87.662381 41.700445),60643-20210225
60606,08/04/2021,6,5644,4,3173,0.965,3,2934,0.893,6,6,0,4,4,0,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210804
60604,12/25/2020,0,8,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201225
60605,01/06/2021,93,1914,48,1823,0.063,45,91,0.003,93,93,9,48,48,4,45,45,5,29060,POINT (-87.623449 41.867824),60605-20210106
60640,12/22/2020,140,621,140,621,0.009,0,0,0,140,140,2,140,140,2,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201222
60601,02/25/2021,142,3871,52,2427,0.161,90,1444,0.096,142,141,80,52,52,18,90,89,62,15083,POINT (-87.622844 41.886262),60601-20210225
60647,12/15/2020,2,2,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201215
60647,12/16/2020,9,11,9,11,0,0,0,0,9,9,0,9,9,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201216
60647,12/17/2020,82,93,82,93,0.001,0,0,0,82,82,0,82,82,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201217
60647,12/19/2020,159,514,159,514,0.006,0,0,0,159,159,1,159,159,1,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201219
60647,12/20/2020,34,548,34,548,0.006,0,0,0,34,34,0,34,34,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201220
60647,12/23/2020,109,935,109,935,0.011,0,0,0,109,109,4,109,109,4,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201223
60647,12/24/2020,40,975,40,975,0.011,0,0,0,40,40,2,40,40,2,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201224
60647,12/26/2020,12,987,12,987,0.011,0,0,0,12,12,0,12,12,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201226
60647,12/27/2020,0,987,0,987,0.011,0,0,0,0,0,0,0,0,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201227
60647,12/28/2020,56,1043,56,1043,0.012,0,0,0,56,56,2,56,56,2,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201228
60646,12/21/2020,53,230,53,230,0.008,0,0,0,53,53,2,53,53,2,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201221
60647,12/29/2020,127,1170,127,1170,0.013,0,0,0,127,127,1,127,127,1,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201229
60647,12/30/2020,137,1307,137,1307,0.015,0,0,0,137,137,5,137,137,5,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201230
60647,12/31/2020,65,1372,65,1372,0.016,0,0,0,65,65,2,65,65,2,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201231
60647,01/01/2021,13,1385,13,1385,0.016,0,0,0,13,13,0,13,13,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20210101
60647,01/02/2021,54,1439,54,1439,0.016,0,0,0,54,54,2,54,54,2,0,0,0,87633,POINT (-87.701101 41.921058),60647-20210102
60647,01/04/2021,91,1552,82,1543,0.018,9,9,0,91,91,3,82,82,3,9,9,0,87633,POINT (-87.701101 41.921058),60647-20210104
60643,03/02/2021,350,13128,140,8528,0.174,210,4602,0.094,350,350,175,140,140,49,210,210,126,48887,POINT (-87.662381 41.700445),60643-20210302
60618,01/14/2021,190,3612,150,2717,0.029,40,895,0.009,190,190,20,150,150,18,40,40,2,94907,POINT (-87.703343 41.946699),60618-20210114
60605,02/05/2021,258,6505,199,4371,0.15,59,2134,0.073,258,258,125,199,199,115,59,59,10,29060,POINT (-87.623449 41.867824),60605-20210205
60607,08/08/2021,23,37705,20,20108,0.686,4,18784,0.641,23,22,0,20,19,0,4,4,0,29293,POINT (-87.652727 41.876104),60607-20210808
60638,03/09/2021,378,14911,178,9761,0.166,208,5174,0.088,378,378,157,178,178,51,208,208,109,58669,POINT (-87.771902 41.787032),60638-20210309
60647,01/06/2021,108,1789,78,1737,0.02,30,52,0.001,108,108,1,78,78,1,30,30,0,87633,POINT (-87.701101 41.921058),60647-20210106
60647,01/07/2021,214,2003,84,1821,0.021,130,182,0.002,214,214,4,84,84,2,130,130,2,87633,POINT (-87.701101 41.921058),60647-20210107
60647,01/08/2021,317,2320,88,1909,0.022,229,411,0.005,317,317,5,88,88,3,229,229,2,87633,POINT (-87.701101 41.921058),60647-20210108
60614,12/25/2020,1,1323,1,1323,0.018,0,0,0,1,1,0,1,1,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201225
60647,01/10/2021,44,2545,21,1980,0.023,23,565,0.006,44,44,0,21,21,0,23,23,0,87633,POINT (-87.701101 41.921058),60647-20210110
60633,01/01/2021,0,50,0,50,0.004,0,0,0,0,0,0,0,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20210101
60647,01/11/2021,195,2740,66,2046,0.023,129,694,0.008,195,195,3,66,66,1,129,129,2,87633,POINT (-87.701101 41.921058),60647-20210111
60647,01/12/2021,247,2987,132,2178,0.025,115,809,0.009,247,247,9,132,132,9,115,115,0,87633,POINT (-87.701101 41.921058),60647-20210112
60646,01/07/2021,74,732,34,683,0.024,40,49,0.002,74,74,5,34,34,4,40,40,1,28569,POINT (-87.761826 41.993931),60646-20210107
60647,01/13/2021,401,3388,298,2476,0.028,103,912,0.01,401,401,93,298,298,90,103,103,3,87633,POINT (-87.701101 41.921058),60647-20210113
60647,01/15/2021,159,3818,139,2849,0.033,20,969,0.011,159,159,3,139,139,3,20,20,0,87633,POINT (-87.701101 41.921058),60647-20210115
60609,04/12/2021,1056,31018,285,20369,0.334,826,11503,0.189,1056,1050,76,285,279,21,826,826,63,60939,POINT (-87.653382 41.812017),60609-20210412
60617,08/17/2021,191,70175,124,38340,0.459,64,34015,0.407,191,134,15,124,93,11,64,39,2,83553,POINT (-87.556897 41.721257),60617-20210817
60613,02/24/2021,359,12793,144,8354,0.165,215,4439,0.087,359,359,143,144,144,56,215,215,87,50761,POINT (-87.661343 41.953742),60613-20210224
60631,12/27/2020,0,352,0,352,0.012,0,0,0,0,0,0,0,0,0,0,0,0,29529,POINT (-87.813371 41.995019),60631-20201227
60602,02/28/2021,2,652,0,398,0.348,2,254,0.222,2,2,1,0,0,0,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210228
60608,01/28/2021,339,5113,275,3981,0.05,64,1132,0.014,339,339,103,275,275,101,64,64,2,80059,POINT (-87.670366 41.849879),60608-20210128
60602,07/10/2021,2,2265,0,1251,1.09,2,1085,0.948,2,2,0,0,0,0,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210710
60638,02/21/2021,54,9207,32,6884,0.117,22,2323,0.04,54,54,20,32,32,17,22,22,3,58669,POINT (-87.771902 41.787032),60638-20210221
60617,08/18/2021,171,70346,92,38432,0.46,77,34092,0.408,171,125,26,92,72,14,77,51,11,83553,POINT (-87.556897 41.721257),60617-20210818
60646,01/27/2021,161,2555,134,2015,0.071,27,540,0.019,161,161,52,134,134,50,27,27,2,28569,POINT (-87.761826 41.993931),60646-20210127
60647,01/25/2021,225,5739,170,4336,0.049,55,1403,0.016,225,225,50,170,170,50,55,55,0,87633,POINT (-87.701101 41.921058),60647-20210125
60647,01/26/2021,290,6029,202,4538,0.052,88,1491,0.017,290,289,56,202,202,54,88,87,2,87633,POINT (-87.701101 41.921058),60647-20210126
60647,01/27/2021,341,6370,267,4805,0.055,74,1565,0.018,341,341,84,267,267,81,74,74,3,87633,POINT (-87.701101 41.921058),60647-20210127
60647,01/28/2021,432,6802,358,5163,0.059,74,1639,0.019,432,432,113,358,358,111,74,74,2,87633,POINT (-87.701101 41.921058),60647-20210128
60647,01/29/2021,372,7174,322,5485,0.063,50,1689,0.019,372,371,114,322,321,111,50,50,3,87633,POINT (-87.701101 41.921058),60647-20210129
60647,01/30/2021,197,7371,143,5628,0.064,54,1743,0.02,197,197,36,143,143,35,54,54,1,87633,POINT (-87.701101 41.921058),60647-20210130
60647,02/01/2021,244,7696,192,5884,0.067,52,1812,0.021,244,244,65,192,192,64,52,52,1,87633,POINT (-87.701101 41.921058),60647-20210201
60619,01/24/2021,39,1891,36,1646,0.027,3,245,0.004,39,39,33,36,36,32,3,3,1,61207,POINT (-87.60569 41.744737),60619-20210124
60629,12/29/2020,81,406,81,406,0.004,0,0,0,81,81,3,81,81,3,0,0,0,110029,POINT (-87.711565 41.777061),60629-20201229
60632,01/06/2021,35,604,28,592,0.007,7,12,0,35,35,2,28,28,2,7,7,0,89857,POINT (-87.711251 41.810038),60632-20210106
60643,12/29/2020,52,391,52,391,0.008,0,0,0,52,52,4,52,52,4,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201229
60617,08/19/2021,160,70506,90,38522,0.461,60,34152,0.409,160,121,17,90,69,7,60,42,5,83553,POINT (-87.556897 41.721257),60617-20210819
60617,08/20/2021,185,70691,92,38614,0.462,94,34246,0.41,185,129,15,92,65,8,94,65,6,83553,POINT (-87.556897 41.721257),60617-20210820
60617,08/21/2021,127,70818,74,38688,0.463,52,34298,0.41,127,90,6,74,47,3,52,42,3,83553,POINT (-87.556897 41.721257),60617-20210821
60608,07/11/2021,39,89742,20,47328,0.591,19,43989,0.549,39,30,1,20,14,0,19,16,1,80059,POINT (-87.670366 41.849879),60608-20210711
60606,03/02/2021,19,1089,10,661,0.201,9,428,0.13,19,19,3,10,10,1,9,9,2,3287,POINT (-87.63676 41.882634),60606-20210302
60612,06/11/2021,109,28679,52,15662,0.464,64,13842,0.41,109,93,8,52,44,4,64,56,4,33735,POINT (-87.687011 41.88004),60612-20210611
60606,06/10/2021,30,5150,21,2810,0.855,27,2578,0.784,30,26,0,21,19,0,27,25,0,3287,POINT (-87.63676 41.882634),60606-20210610
60617,08/22/2021,58,70876,26,38714,0.463,32,34330,0.411,58,43,3,26,16,1,32,27,2,83553,POINT (-87.556897 41.721257),60617-20210822
60614,02/02/2021,362,9782,228,7220,0.1,134,2562,0.036,362,362,80,228,228,66,134,134,14,71954,POINT (-87.652064 41.922605),60614-20210202
60629,02/11/2021,594,8185,445,6779,0.062,149,1406,0.013,594,594,169,445,445,146,149,149,23,110029,POINT (-87.711565 41.777061),60629-20210211
60642,02/06/2021,79,3322,51,2281,0.116,28,1041,0.053,79,79,17,51,51,15,28,28,2,19716,POINT (-87.657821 41.899935),60642-20210206
60613,01/08/2021,284,2053,79,1725,0.034,205,328,0.006,284,284,11,79,79,9,205,205,2,50761,POINT (-87.661343 41.953742),60613-20210108
60621,02/11/2021,61,1628,37,1293,0.046,24,335,0.012,61,61,32,37,37,17,24,24,15,28018,POINT (-87.638812 41.776931),60621-20210211
60647,02/02/2021,392,8088,272,6156,0.07,120,1932,0.022,392,392,72,272,272,62,120,120,10,87633,POINT (-87.701101 41.921058),60647-20210202
60647,02/03/2021,417,8505,338,6494,0.074,79,2011,0.023,417,417,83,338,338,82,79,79,1,87633,POINT (-87.701101 41.921058),60647-20210203
60647,02/04/2021,454,8959,354,6848,0.078,100,2111,0.024,454,453,93,354,353,87,100,100,6,87633,POINT (-87.701101 41.921058),60647-20210204
60628,01/15/2021,41,818,40,703,0.011,1,115,0.002,41,40,11,40,39,10,1,1,1,64254,POINT (-87.621537 41.694192),60628-20210115
60647,02/05/2021,484,9443,367,7215,0.082,117,2228,0.025,484,484,87,367,367,83,117,117,4,87633,POINT (-87.701101 41.921058),60647-20210205
60647,02/07/2021,74,9837,58,7503,0.086,16,2334,0.027,74,74,18,58,58,18,16,16,0,87633,POINT (-87.701101 41.921058),60647-20210207
60633,03/14/2021,37,2222,15,1424,0.112,22,809,0.064,37,37,23,15,15,5,22,22,18,12689,POINT (-87.556037 41.653147),60633-20210314
60647,02/08/2021,298,10135,218,7721,0.088,80,2414,0.028,298,298,68,218,218,60,80,80,8,87633,POINT (-87.701101 41.921058),60647-20210208
60647,02/09/2021,372,10507,250,7971,0.091,122,2536,0.029,372,372,70,250,250,60,122,122,10,87633,POINT (-87.701101 41.921058),60647-20210209
Unknown,01/06/2021,22,293,17,283,0,5,10,0,22,22,2,17,17,2,5,5,0,0,,Unknown-20210106
60610,04/09/2021,725,28389,421,18448,0.455,383,10735,0.265,725,720,68,421,416,17,383,383,54,40548,POINT (-87.63581 41.90455),60610-20210409
60601,01/27/2021,78,1691,59,1194,0.079,19,497,0.033,78,77,39,59,58,36,19,19,3,15083,POINT (-87.622844 41.886262),60601-20210127
60611,06/27/2021,44,46862,31,25096,0.755,19,23236,0.699,44,39,1,31,26,1,19,19,1,33224,POINT (-87.620291 41.894734),60611-20210627
60612,07/22/2021,51,30886,37,16693,0.495,16,15199,0.451,51,42,5,37,32,5,16,12,1,33735,POINT (-87.687011 41.88004),60612-20210722
60613,05/03/2021,430,55058,92,32062,0.632,359,24636,0.485,430,420,25,92,89,10,359,352,21,50761,POINT (-87.661343 41.953742),60613-20210503
